frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2038,1822,1002,52,44,0,9,1,3
2039,1822,1003,52,43,0,9,1,3
2040,1822,1001,53,45,0,9,1,3
2041,1822,999,53,47,0,9,1,3
2042,1822,999,53,46,0,9,1,2
2043,1822,1000,53,45,0,9,1,2
2044,1822,1001,52,45,0,9,1,1
2045,1822,1000,53,45,0,9,1,1
2046,1822,1000,53,46,0,9,1,1
2047,1822,1001,52,46,0,9,1,1
2048,1822,1000,52,46,0,9,1,1
2049,1822,1000,52,46,0,9,1,1
2050,1821,1000,52,45,0,9,1,1
2051,1822,1000,53,46,0,9,1,2
2052,1821,1000,53,45,0,9,1,3
2053,1821,999,53,46,0,9,1,3
2054,1822,999,53,46,0,9,1,2
2055,1822,1000,53,46,0,9,1,1
2056,1821,1002,52,44,0,9,1,1
2057,1821,1002,52,44,0,9,1,2
2058,1821,1002,52,44,0,9,1,4
2059,1821,1001,52,45,0,9,1,4
2060,1821,1001,52,45,0,9,1,3
2061,1821,1001,53,45,0,9,1,1
2062,1821,1000,53,46,0,9,1,1
2063,1821,1001,53,45,0,9,1,0
2064,1821,1001,55,45,0,9,1,1
2065,1821,1001,55,45,0,9,1,1
2066,1822,1001,55,45,0,9,1,1
2067,1822,1002,55,45,0,9,1,0
2068,1822,1002,54,44,0,9,1,0
2069,1822,1002,55,44,0,9,1,0
2070,1822,1000,55,46,0,9,1,0
2071,1821,1000,55,47,0,9,1,0
2072,1822,999,55,47,0,9,1,1
2073,1821,1000,55,47,0,9,1,1
2074,1822,989,81,58,0,9,1,2
2078,1821,998,55,49,0,9,1,1
2079,1821,999,54,48,0,9,1,1
2080,1820,999,54,47,0,9,1,1
2081,1820,998,56,49,0,9,1,1
2087,1821,1000,53,46,0,9,1,0
2088,1821,1000,53,46,0,9,1,0
2089,1821,1000,53,46,0,9,1,0
2090,1821,1000,53,46,0,9,1,1
2091,1821,1000,53,46,0,9,1,1
2092,1821,1000,53,46,0,9,1,1
2093,1821,1000,53,46,0,9,1,0
2094,1821,1000,53,46,0,9,1,0
2095,1821,1000,53,46,0,9,1,0
2096,1821,999,53,47,0,9,1,0
2097,1821,999,53,47,0,9,1,0
2098,1822,999,53,47,0,9,1,0
2099,1821,997,54,49,0,9,1,0
2100,1821,998,54,48,0,9,1,0
2101,1821,998,54,48,0,9,1,0
2102,1821,998,54,48,0,9,1,0
2103,1821,998,54,48,0,9,1,0
2104,1821,998,54,48,0,9,1,0
2105,1821,998,54,48,0,9,1,0
2106,1821,998,54,48,0,9,1,0
2107,1821,998,54,48,0,9,1,0
2108,1821,998,55,48,0,9,1,0
2109,1821,998,55,48,0,9,1,0
2110,1821,998,55,48,0,9,1,0
2111,1821,998,55,48,0,9,1,0
2112,1821,997,56,49,0,9,1,0
2113,1821,997,56,49,0,9,1,0
2114,1821,997,56,49,0,9,1,0
2115,1821,997,56,49,0,9,1,0
2116,1821,997,56,49,0,9,1,0
2117,1821,997,56,49,0,9,1,0
2118,1821,998,55,49,0,9,1,0
2119,1821,998,55,49,0,9,1,0
2120,1822,1000,52,46,0,9,1,0
2121,1822,1000,52,46,0,9,1,0
2122,1822,1000,52,46,0,9,1,0
2123,1822,1000,52,46,0,9,1,0
2124,1821,1000,52,46,0,9,1,0
2125,1821,1000,52,46,0,9,1,0
2126,1821,1000,52,46,0,9,1,0
2127,1821,999,53,47,0,9,1,1
2128,1822,998,52,48,0,9,1,2
2129,1822,998,52,47,0,9,1,3
2130,1822,998,52,47,0,9,1,4
2131,1822,998,52,47,0,9,1,4
2132,1822,998,52,47,0,9,1,4
2133,1822,998,52,47,0,9,1,3
2134,1822,998,52,47,0,9,1,2
2135,1822,998,52,47,0,9,1,1
2136,1822,998,52,47,0,9,1,1
2137,1822,998,52,47,0,9,1,1
2138,1822,998,53,48,0,9,1,0
2139,1822,998,53,48,0,9,1,0
2140,1822,998,53,48,0,9,1,0
2141,1822,998,53,48,0,9,1,1
2142,1822,997,53,49,0,9,1,1
2143,1822,997,53,49,0,9,1,0
2144,1822,997,53,49,0,9,1,0
2145,1822,997,53,49,0,9,1,0
2146,1822,997,53,49,0,9,1,0
2147,1822,997,53,49,0,9,1,0
2148,1821,998,55,48,0,9,1,0
2149,1821,998,55,48,0,9,1,0
2150,1821,998,55,48,0,9,1,0
2151,1821,998,55,48,0,9,1,0
2152,1821,998,55,47,0,9,1,0
2153,1821,998,55,48,0,9,1,0
2154,1821,998,55,48,0,9,1,0
2155,1821,998,55,48,0,9,1,0
2156,1821,998,55,48,0,9,1,0
2157,1821,998,55,48,0,9,1,0
2158,1821,998,55,48,0,9,1,0
2159,1821,998,55,48,0,9,1,0
2160,1821,998,55,48,0,9,1,0
2161,1821,998,55,48,0,9,1,0
2162,1821,998,55,48,0,9,1,0
2163,1821,998,54,48,0,9,1,0
2164,1821,998,54,48,0,9,1,0
2165,1821,997,54,48,0,9,1,0
2166,1821,998,54,48,0,9,1,0
2167,1821,998,54,48,0,9,1,0
2168,1821,998,54,48,0,9,1,0
2169,1821,998,54,48,0,9,1,0
2170,1821,997,54,48,0,9,1,0
2171,1821,997,54,48,0,9,1,0
2172,1821,998,54,47,0,9,1,0
2173,1821,998,54,47,0,9,1,0
2174,1821,998,54,47,0,9,1,0
2175,1821,998,54,47,0,9,1,0
2176,1821,998,54,47,0,9,1,0
2177,1821,998,54,47,0,9,1,0
2178,1821,999,54,47,0,9,1,1
2179,1821,999,53,47,0,9,1,1
2180,1821,999,54,47,0,9,1,1
2181,1821,998,53,48,0,9,1,0
2182,1821,999,53,47,0,9,1,0
2183,1821,998,53,47,0,9,1,0
