frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
0,2324,465,234,131,303,3,0,0
1,2325,465,234,131,303,3,0,0
2,2325,465,234,131,303,3,0,0
3,2325,465,234,131,303,3,0,0
4,2325,465,234,131,303,3,0,0
5,2325,465,234,131,303,3,0,0
6,2325,465,234,131,303,3,0,0
7,2325,465,234,131,303,3,0,0
8,2325,465,234,131,303,3,0,0
9,2325,465,234,131,303,3,0,0
10,2325,465,234,131,303,3,0,0
11,2325,465,234,131,303,3,0,0
12,2325,465,234,131,303,3,0,0
13,2325,464,234,131,303,3,0,0
14,2325,464,234,131,303,3,0,0
15,2325,464,234,131,303,3,0,0
16,2325,464,234,131,303,3,0,0
17,2325,465,234,131,303,3,0,0
18,2325,464,234,131,303,3,0,0
19,2325,464,234,131,303,3,0,0
20,2325,465,234,131,303,3,0,0
21,2325,465,234,131,303,3,0,0
22,2325,465,234,131,303,3,0,0
23,2325,465,234,131,303,3,0,0
24,2325,464,234,131,303,3,0,0
25,2325,464,234,131,303,3,0,0
26,2325,464,234,131,303,3,0,0
27,2325,464,234,131,303,3,0,0
28,2325,464,234,131,303,3,0,0
29,2325,464,234,131,303,3,0,0
30,2325,464,234,131,303,3,0,0
31,2325,464,234,131,303,3,0,0
32,2325,464,234,131,303,3,0,0
33,2325,464,233,131,303,3,0,0
34,2325,464,234,131,303,3,0,0
35,2325,464,234,131,303,3,0,0
36,2325,465,234,131,303,3,0,0
37,2325,465,234,131,303,3,0,0
38,2325,465,234,131,303,3,0,0
39,2325,465,234,131,303,3,0,0
40,2325,465,234,131,303,3,0,0
41,2325,465,234,131,303,3,0,0
42,2325,465,234,131,303,3,0,0
43,2325,465,234,131,303,3,0,0
44,2325,465,234,131,303,3,0,0
45,2325,465,234,131,303,3,0,0
46,2325,465,234,131,303,3,0,0
47,2325,464,233,131,303,3,0,0
48,2325,464,233,131,303,3,0,0
49,2325,464,233,131,303,3,0,0
50,2325,465,233,131,303,3,0,0
51,2325,465,233,131,303,3,0,0
52,2325,465,233,131,303,3,0,0
53,2325,465,233,131,303,3,0,0
54,2325,465,234,131,303,3,0,0
55,2325,465,234,131,303,3,0,0
56,2325,465,234,131,303,3,0,0
